362,4.41988950276243,2035.7686273573486,3,362,16,55.56690736203955,31486.665157293282,horas,scenario_00776,165,0,3
340,4.411764705882353,1996.013309076218,0,340,15,0.02358055480946667,33313.25386928035,horas,scenario_00777,186,0,0
341,4.398826979472141,1991.4277120250954,1,341,15,197.9329989888102,31638.572884548223,horas,scenario_00778,173,0,1
361,4.1551246537396125,1962.1750462475613,0,361,15,39.274489701390856,29211.475703396474,horas,scenario_00779,198,0,0
367,4.087193460490464,1944.7882286732427,0,367,15,0.3699815745295239,31278.94150561008,horas,scenario_00780,178,0,0
380,3.9473684210526314,1980.284826381477,0,380,15,11.690801304370844,32837.70966393988,horas,scenario_00781,150,0,0
335,4.477611940298507,1973.4200923003332,2,335,15,227.8817248677424,32677.79662698175,horas,scenario_00782,171,0,2
314,7.006369426751593,2034.7672588767925,0,314,22,0.4884757735344537,31270.652258202757,horas,scenario_00783,185,0,0
339,4.129793510324483,2005.8777268714462,0,339,14,156.07642556809543,32648.78848702939,horas,scenario_00784,190,0,0
360,3.6111111111111107,1983.5991134020398,1,360,13,7.346136189272953,32595.09776544498,horas,scenario_00785,192,0,1
347,5.475504322766571,2023.1850751718864,1,347,19,0.4132203028548063,32616.82713085987,horas,scenario_00786,177,0,1
350,5.142857142857142,1998.5635426554613,1,350,18,28.932070366535516,31842.922263081346,horas,scenario_00787,184,0,1
351,5.128205128205128,2001.187351094373,3,351,18,10.555394242469614,31708.20633381308,horas,scenario_00788,172,0,3
354,4.23728813559322,1979.7031125577241,0,354,15,62.27007403695726,31163.596427484645,horas,scenario_00789,179,0,0
321,5.29595015576324,1998.39658819375,0,321,17,0.6074496634028465,35153.70510525441,horas,scenario_00790,170,0,0
338,5.9171597633136095,1976.730499869625,1,338,20,0.25116141944942905,34583.47303769042,horas,scenario_00791,177,0,1
344,6.104651162790697,2024.7347754815028,1,344,21,0.1573075172138123,35221.04284839523,horas,scenario_00792,156,0,1
355,3.6619718309859155,1979.9333907656787,0,355,13,0.2660596624394805,29936.256642075765,horas,scenario_00793,183,0,0
325,4.3076923076923075,1988.6148846340475,0,325,14,183.62557559011705,35509.13992872518,horas,scenario_00794,192,0,0
368,3.260869565217391,2039.7276368604635,1,368,12,10.963092193465771,33352.1418360169,horas,scenario_00795,165,0,1
348,5.172413793103448,1966.6723553901631,0,348,18,13.662653280347307,33543.24115202083,horas,scenario_00796,187,0,0
330,6.363636363636363,1993.8895182199963,0,330,21,0.08925623564116597,35400.657696285474,horas,scenario_00797,163,0,0
353,3.6827195467422094,1939.2616729092242,0,353,13,0.05958662467177896,32603.941650889392,horas,scenario_00798,158,0,0
348,5.459770114942529,2014.5890228570477,1,348,19,69.41678966862584,30360.751700340952,horas,scenario_00799,181,0,1
352,6.25,2046.7306688140015,0,352,22,0.487117866007505,30139.790514699598,horas,scenario_00800,182,0,0
348,3.7356321839080464,2008.5590410863288,3,348,13,2.971221943037712,32013.638131911342,horas,scenario_00801,159,0,3
325,4.615384615384616,2043.1467332323612,0,325,15,25.62297862591014,33132.49884924081,horas,scenario_00802,179,0,0
334,5.089820359281437,1993.9273763227852,0,334,17,0.08102931202640021,35363.54899400597,horas,scenario_00803,191,0,0
346,4.913294797687861,2012.6605509707986,0,346,17,0.30986610053628283,31904.907698280123,horas,scenario_00804,178,0,0
329,4.5592705167173255,1996.1432535718423,2,329,15,198.62265635793108,34732.73294349872,horas,scenario_00805,154,0,2
355,2.8169014084507045,1937.2134074550418,0,355,10,31.99306451895394,32200.42840350419,horas,scenario_00806,159,0,0
357,4.481792717086835,2054.444164187523,0,357,16,0.29835431248557487,31261.97167483113,horas,scenario_00807,180,0,0
346,3.4682080924855487,1988.5549999971338,4,346,12,59.38901691269459,32451.60297004926,horas,scenario_00808,197,0,4
332,4.819277108433735,1989.7637523797728,1,332,16,168.7578167962249,33349.69140511085,horas,scenario_00809,180,0,1
335,4.776119402985075,2016.4706787841183,1,335,16,156.35448235855867,34698.15958670089,horas,scenario_00810,170,0,1
353,3.39943342776204,2060.6754818278023,1,353,12,195.6285263533788,32222.432885780927,horas,scenario_00811,180,0,1
342,4.970760233918129,1995.554732976957,2,342,17,18.4399550030069,33267.00769652772,horas,scenario_00812,188,0,2
345,3.768115942028986,2005.5023854011195,3,345,13,0.2555824339279832,31827.575134862644,horas,scenario_00813,198,0,3
356,4.213483146067416,2002.4322804439596,0,356,15,264.4732069087143,34451.937028622444,horas,scenario_00814,155,0,0
367,7.084468664850137,1994.154238399022,0,367,26,0.5817240657287784,35919.6019017465,horas,scenario_00815,161,0,0
337,5.934718100890208,1934.3724842501933,3,337,20,188.99601879041484,34343.33004047243,horas,scenario_00816,169,0,3
361,3.0470914127423825,1999.1265501455246,1,361,11,112.48086318560713,31076.79090420623,horas,scenario_00817,173,0,1
359,4.456824512534819,2002.1962795808993,0,359,16,0.7405928069747517,35855.048980865584,horas,scenario_00818,164,0,0
334,4.491017964071856,2038.698949133116,2,334,15,29.48164368378855,34224.40844926038,horas,scenario_00819,176,0,2
321,3.115264797507788,2016.1835331555176,0,321,10,59.574895971329504,34323.661416302864,horas,scenario_00820,185,0,0
364,3.571428571428571,2005.6052403891856,2,364,13,99.17793297665007,32378.87323749676,horas,scenario_00821,183,0,2
355,3.0985915492957745,1986.4132222071685,0,355,11,18.07260712961331,31801.156059976314,horas,scenario_00822,176,0,0
381,3.937007874015748,2016.445134845669,0,381,15,0.22090948904008767,30250.62815545678,horas,scenario_00823,172,0,0
345,4.63768115942029,2025.361107313267,1,345,16,9.241710171396626,32333.89270664485,horas,scenario_00824,164,0,1
350,4.285714285714286,1999.8378769751967,5,350,15,42.85806911367725,33671.76801825904,horas,scenario_00825,172,0,5
379,2.9023746701846966,1989.7551857081298,0,379,11,0.06526324157093663,31270.248045327644,horas,scenario_00826,175,0,0
355,5.070422535211268,2037.9876148652268,1,355,18,39.190918209843694,33294.5635128559,horas,scenario_00827,147,0,1
348,3.4482758620689653,2006.5901593569863,1,348,12,23.259645917939658,33955.45032388381,horas,scenario_00828,176,1,0
349,4.011461318051576,1963.2480562279836,3,349,14,22.086268430243944,30824.730382557053,horas,scenario_00829,177,0,3
338,5.029585798816568,2011.9112490696925,0,338,17,156.11515792388585,32761.732807592096,horas,scenario_00830,181,0,0
359,4.178272980501393,1975.6551910136664,0,359,15,12.512392075339983,31786.009612703954,horas,scenario_00831,168,0,0
372,4.838709677419355,2004.6227589188472,3,372,18,0.5460446696638186,31850.842534581898,horas,scenario_00832,189,0,3
367,4.904632152588556,2057.0483194303947,0,367,18,70.49187697229765,33694.49614725225,horas,scenario_00833,178,0,0
326,5.828220858895705,1997.867957743425,3,326,19,23.049449351109278,32756.948366805853,horas,scenario_00834,170,0,3
353,4.815864022662889,1955.6539387215028,2,353,17,14.646689753588964,32077.651687783975,horas,scenario_00835,166,0,2
345,3.768115942028986,1993.040816956481,2,345,13,3.901680046436123,33144.586028498714,horas,scenario_00836,186,0,2
355,6.478873239436619,1947.985635343835,1,355,23,13.01417450416891,32596.045699596732,horas,scenario_00837,171,0,1
302,3.9735099337748347,1969.8042767826469,0,302,12,0.2806496800551168,33555.71145867873,horas,scenario_00838,199,0,0
330,4.545454545454546,1984.9581850959526,2,330,15,44.62933204884138,36012.921568299986,horas,scenario_00839,162,0,2
369,4.878048780487805,1967.0021721144926,1,369,18,220.26286750061632,30726.938661892087,horas,scenario_00840,172,0,1
376,3.723404255319149,1968.956519840143,0,376,14,0.179246507834208,30982.021306257127,horas,scenario_00841,154,0,0
353,3.6827195467422094,2017.5710946359836,2,353,13,106.34996019586711,31524.04908840799,horas,scenario_00842,170,0,2
361,5.263157894736842,2038.6291381512783,0,361,19,0.7366575490491342,28187.066627010954,horas,scenario_00843,184,0,0
349,2.5787965616045847,1975.1743146738625,0,349,9,0.5299549696907039,32364.399192360695,horas,scenario_00844,151,0,0
341,3.812316715542522,1946.305083967933,6,341,13,0.25326404784613754,31420.959258200262,horas,scenario_00845,167,0,6
353,5.382436260623229,2004.4247799103541,0,353,19,0.39259774113146517,32945.895200189516,horas,scenario_00846,158,0,0
329,4.25531914893617,1980.1584664619973,6,329,14,39.75884659571431,33421.496161929834,horas,scenario_00847,171,0,6
349,3.7249283667621778,2011.9558920155005,0,349,13,190.84335373934863,30425.8564796152,horas,scenario_00848,173,0,0
360,3.6111111111111107,2041.4128579736541,2,360,13,113.98424435872998,33657.30518664016,horas,scenario_00849,181,0,2
332,4.819277108433735,2003.7356295062016,0,332,16,0.44100005783195706,31662.140590869225,horas,scenario_00850,176,0,0
333,6.606606606606606,1932.8685731387363,4,333,22,46.14843660757682,33451.63971726886,horas,scenario_00851,150,0,4
356,2.8089887640449436,1990.5536136954277,0,356,10,31.958695279946326,30886.30146475305,horas,scenario_00852,171,0,0
347,2.881844380403458,2009.4925455706677,4,347,10,160.49285986710672,30347.439917976273,horas,scenario_00853,192,0,4
351,4.5584045584045585,1986.5995205050806,0,351,16,14.339046631981907,32138.804553388407,horas,scenario_00854,151,0,0
352,3.977272727272727,2000.724942224343,0,352,14,259.8215022781354,32923.95505103459,horas,scenario_00855,162,0,0
347,4.322766570605188,1950.431231457324,2,347,15,20.566276912115743,33777.71855457679,horas,scenario_00856,154,0,2
364,2.4725274725274726,2006.8985183267985,0,364,9,72.65813150449414,32484.68290884834,horas,scenario_00857,181,0,0
354,3.672316384180791,1996.6816699909016,1,354,13,223.3832984492778,29480.341874972775,horas,scenario_00858,167,0,1
373,3.485254691689008,2023.5940942257914,1,373,13,74.82043684843579,31757.979172521267,horas,scenario_00859,178,0,1
326,3.374233128834356,2036.6910456772598,1,326,11,23.45591457788693,34826.18805735545,horas,scenario_00860,170,0,1
387,3.10077519379845,2015.652010444904,0,387,12,41.479988527022314,33603.69121738697,horas,scenario_00861,155,0,0
331,4.833836858006042,1957.2811572363653,1,331,16,20.551744737246548,33609.45028632853,horas,scenario_00862,190,0,1
338,5.621301775147929,1990.010295167467,0,338,19,146.54910047632575,32998.65269569189,horas,scenario_00863,169,0,0
341,7.038123167155426,1980.6958122382007,1,341,24,0.3064586464258442,33388.711935073436,horas,scenario_00864,174,0,1
328,3.6585365853658534,1923.0065268064814,5,328,12,96.54660994914909,33506.95199141441,horas,scenario_00865,174,0,5
339,5.899705014749262,2016.3902398428572,2,339,20,34.87664782065502,30467.730337965484,horas,scenario_00866,193,0,2
337,4.747774480712167,2042.5231304428755,1,337,16,54.80323032554118,33020.89904964458,horas,scenario_00867,164,0,1
338,2.6627218934911245,1941.0307315850482,2,338,9,14.065271766279261,31256.286408330663,horas,scenario_00868,188,0,2
361,3.32409972299169,1971.8302979861646,0,361,12,14.556112916011223,31090.18970144368,horas,scenario_00869,170,0,0
341,5.865102639296188,1957.992486301671,0,341,20,33.66850891139946,36547.0761866453,horas,scenario_00870,175,0,0
363,3.581267217630854,2034.9795291386797,1,363,13,25.141163949610913,28781.63379994648,horas,scenario_00871,161,0,1
370,5.135135135135135,1954.8130285101429,1,370,19,2.1553317846320956,29597.98032194029,horas,scenario_00872,163,0,1
358,3.6312849162011176,2020.5823207731016,1,358,13,19.174468903142827,33752.701244685246,horas,scenario_00873,162,0,1
341,3.225806451612903,2017.1917092710237,3,341,11,32.227756020223,32113.605683001373,horas,scenario_00874,179,0,3
350,4.0,1992.2008599285036,0,350,14,78.39064457467772,30305.731595748457,horas,scenario_00875,165,0,0
360,2.5,2032.2895876684668,0,360,9,134.6781673174652,30049.077357092447,horas,scenario_00876,176,0,0
363,4.40771349862259,1981.951471104652,0,363,16,0.4070343774826827,31606.077752082583,horas,scenario_00877,180,0,0
367,4.904632152588556,2050.862417549393,0,367,18,222.56893946201566,29344.330773422058,horas,scenario_00878,162,0,0
339,4.71976401179941,2009.6296725813038,1,339,16,0.5237250903875851,32468.246909178884,horas,scenario_00879,163,0,1
351,5.698005698005698,2066.7576335848803,2,351,20,26.390875774575285,31784.886200759298,horas,scenario_00880,179,0,2
361,3.6011080332409975,2052.11086022146,0,361,13,0.37923435463088856,31589.413229833306,horas,scenario_00881,186,0,0
350,5.142857142857142,2015.4330830098352,4,350,18,57.40480936352627,32717.826657228157,horas,scenario_00882,191,0,4
350,3.7142857142857144,1991.1328081104134,1,350,13,40.218371272736555,33499.90527071291,horas,scenario_00883,149,0,1
332,3.91566265060241,2010.8895581078957,0,332,13,15.905764344784258,31901.13781377332,horas,scenario_00884,183,0,0
351,4.843304843304843,1997.3207702023712,0,351,17,0.5777443006818448,30178.172560978626,horas,scenario_00885,176,0,0
366,4.644808743169399,1992.7496179153213,0,366,17,0.31926478367123257,30750.64966052629,horas,scenario_00886,176,0,0
337,5.044510385756676,1945.0234628950138,3,337,17,3.367315699005209,32078.267221857343,horas,scenario_00887,179,0,3
351,3.418803418803419,1988.1848866495254,2,351,12,122.67159881017244,29816.553853429374,horas,scenario_00888,175,0,2
324,4.320987654320987,2020.9725053463824,0,324,14,4.812559984442678,32149.0730199136,horas,scenario_00889,193,0,0
349,5.444126074498568,2010.5361578771087,2,349,19,0.1819595080928674,33994.45851706033,horas,scenario_00890,152,0,2
356,3.651685393258427,2060.6148079162012,0,356,13,0.11888205108880245,30153.304558558146,horas,scenario_00891,167,0,0
358,4.189944134078212,1988.5572173527612,1,358,15,7.5641355777483525,30945.264130645213,horas,scenario_00892,165,0,1
340,4.117647058823529,1980.3382048993385,4,340,14,12.32998864438943,31165.2845021615,horas,scenario_00893,185,0,4
357,2.5210084033613445,2025.875309730024,0,357,9,0.49281953252562255,31973.676383573118,horas,scenario_00894,175,0,0
335,5.6716417910447765,1926.4905653959459,5,335,19,386.791021671593,32653.88309712945,horas,scenario_00895,175,0,5
308,4.220779220779221,1981.1260487069728,4,308,13,196.52812337785485,34960.1691484064,horas,scenario_00896,163,0,4
343,3.7900874635568513,1995.595289745553,0,343,13,0.3616008950140736,34465.93073259281,horas,scenario_00897,198,0,0
320,4.0625,1992.221050087746,0,320,13,0.1851585896242499,33389.55731128078,horas,scenario_00898,190,0,0
330,5.151515151515151,1971.2730711708884,1,330,17,20.444334751215422,35498.76893658896,horas,scenario_00899,167,0,1
375,2.1333333333333333,2018.3493252834594,1,375,8,7.1348854412183105,30971.699233305615,horas,scenario_00900,159,0,1
362,4.972375690607735,2051.2520833822605,0,362,18,319.3293060415629,31546.842311112665,horas,scenario_00901,189,0,0
322,3.4161490683229814,1928.561256094179,3,322,11,399.3111524182352,34932.58975445649,horas,scenario_00902,174,0,3
344,3.77906976744186,1989.6122965196937,0,344,13,359.11890945010225,31478.57440892393,horas,scenario_00903,174,0,0
328,3.353658536585366,2021.6084919952123,2,328,11,0.05381342806655651,33934.13378831917,horas,scenario_00904,189,0,2
350,4.285714285714286,2060.069233777863,0,350,15,44.08259184896451,33689.90400975558,horas,scenario_00905,161,0,0
382,4.973821989528796,2059.193212981185,0,382,19,0.15457780948069128,28982.041488176044,horas,scenario_00906,181,0,0
343,3.7900874635568513,1998.0788871523691,0,343,13,0.45105513564933747,30206.185238825008,horas,scenario_00907,177,0,0
315,5.079365079365079,2000.619266514278,0,315,16,249.39937423751414,33952.44400211665,horas,scenario_00908,191,0,0
363,3.581267217630854,2001.5429306121284,0,363,13,0.5652787858107196,30247.906693308007,horas,scenario_00909,181,0,0
327,2.4464831804281344,2017.4769785642497,1,327,8,220.1017091800888,35041.680895927304,horas,scenario_00910,178,0,1
360,3.3333333333333335,2025.63522729364,0,360,12,97.90598817348886,31959.89896773263,horas,scenario_00911,173,0,0
336,7.440476190476191,1975.2332523941213,1,336,25,45.67702862110555,34594.48128092704,horas,scenario_00912,184,0,1
354,3.954802259887006,2072.181324726022,2,354,14,87.19258666652294,32528.185186552604,horas,scenario_00913,167,0,2
353,4.53257790368272,2045.6905046067895,0,353,16,0.35875008687918714,34871.663101001795,horas,scenario_00914,173,0,0
368,2.989130434782609,1970.6608258713618,2,368,11,289.38962506621516,30820.129261345508,horas,scenario_00915,180,0,2
336,5.654761904761905,1993.7457438297674,0,336,19,0.4076125758409568,31535.34871008907,horas,scenario_00916,182,0,0
376,4.787234042553192,1956.3527300888586,0,376,18,0.3113796697364926,31806.935400525374,horas,scenario_00917,170,0,0
346,3.1791907514450863,1993.983369511117,0,346,11,0.3913315211083785,33990.71537672422,horas,scenario_00918,174,0,0
333,4.2042042042042045,1970.7702530936267,1,333,14,86.11856076422262,32108.448257687396,horas,scenario_00919,189,0,1
354,3.672316384180791,2053.6634970501773,0,354,13,0.3193191132875687,30903.133689602786,horas,scenario_00920,170,0,0
358,4.748603351955307,2003.7846166974,0,358,17,43.158006692084655,31198.77427462705,horas,scenario_00921,186,0,0
337,6.231454005934718,2023.163042404637,0,337,21,187.20692990220311,35629.531834674905,horas,scenario_00922,166,0,0
370,3.783783783783784,1976.3833251464396,4,370,14,0.24115289041388463,30432.47634978775,horas,scenario_00923,151,0,4
334,4.790419161676647,1990.8910692710815,1,334,16,88.76087246120986,33303.59686933452,horas,scenario_00924,198,0,1
336,5.654761904761905,2001.4479855000347,0,336,19,18.005197440571433,34979.1525784024,horas,scenario_00925,161,0,0
359,4.735376044568245,2020.4510717740848,0,359,17,0.1714942123252194,28410.944175648485,horas,scenario_00926,165,0,0
344,4.651162790697675,2063.944266743872,3,344,16,48.179706792867776,34672.95554365412,horas,scenario_00927,157,0,3
344,2.3255813953488373,1979.833989173288,2,344,8,50.938240859771795,34808.291526190456,horas,scenario_00928,161,0,2
370,5.135135135135135,1963.8844815755222,1,370,19,0.4300111501495549,31195.67011378149,horas,scenario_00929,179,0,1
353,4.2492917847025495,1997.4337250682236,1,353,15,74.97923233847541,34938.40929844316,horas,scenario_00930,186,0,1
344,2.616279069767442,2075.421275677515,0,344,9,4.722616064284935,33696.45180503127,horas,scenario_00931,202,0,0
364,5.769230769230769,1991.3662658186283,1,364,21,0.3556144436723269,32423.18553497689,horas,scenario_00932,162,0,1
333,4.504504504504505,1935.1074084226998,6,333,15,253.77575815636226,30844.937040466753,horas,scenario_00933,173,0,6
354,2.824858757062147,2008.6785165248082,2,354,10,82.53160160075919,33350.3934804264,horas,scenario_00934,179,0,2
351,3.133903133903134,2002.2914799634837,1,351,11,175.71243363625922,31531.353652474434,horas,scenario_00935,201,0,1
338,5.325443786982249,2019.231933915074,0,338,18,0.4612747896662491,32536.231192258998,horas,scenario_00936,178,0,0
361,4.1551246537396125,1992.3036126596705,1,361,15,0.3027573430829165,31189.416161905086,horas,scenario_00937,181,0,1
340,7.0588235294117645,1950.478417486759,0,340,24,27.23988500002189,33222.14545756588,horas,scenario_00938,185,0,0
351,3.7037037037037033,2028.2369990619197,0,351,13,473.30133276048053,31434.852874618784,horas,scenario_00939,172,0,0
355,4.507042253521127,1985.6185501101743,0,355,16,0.388434918249683,30769.655229465025,horas,scenario_00940,195,0,0
329,6.079027355623101,2021.7692814065224,0,329,20,0.3253145497690267,31747.225206163348,horas,scenario_00941,175,0,0
318,3.459119496855346,1973.7189446499954,0,318,11,28.704243236267246,34349.99843440801,horas,scenario_00942,195,0,0
326,3.067484662576687,1976.5614074309076,3,326,10,131.70338333150568,32290.089871548607,horas,scenario_00943,195,0,3
350,2.0,2015.1015935002301,0,350,7,31.41650138252971,31618.284760089093,horas,scenario_00944,195,0,0
349,4.584527220630372,2053.643259224083,0,349,16,17.559605062910425,30124.131916163897,horas,scenario_00945,184,0,0
381,3.674540682414698,2019.714791840615,3,381,14,66.87257962914238,28850.97711048027,horas,scenario_00946,157,0,3
376,3.9893617021276597,2010.1495553708417,0,376,15,90.05854380075259,29735.162060066243,horas,scenario_00947,182,0,0
357,2.2408963585434174,1998.2778268979114,0,357,8,0.4130416571833882,32301.92505098431,horas,scenario_00948,187,0,0
348,4.022988505747127,2004.633188140325,0,348,14,0.40150118026612464,30791.90493645238,horas,scenario_00949,181,0,0
359,3.064066852367688,2070.0527757898203,0,359,11,67.08737591709708,31838.223478163472,horas,scenario_00950,174,0,0
366,3.825136612021858,1992.477595628905,0,366,14,45.271871916773335,30694.839145904127,horas,scenario_00951,185,0,0
378,3.7037037037037033,1955.4742780229653,4,378,14,77.62120523757113,30009.72771301574,horas,scenario_00952,169,0,4
334,6.58682634730539,2017.5431511832542,1,334,22,0.6853766432300907,34669.07429178045,horas,scenario_00953,190,0,1
342,3.508771929824561,1951.3423604437087,3,342,12,18.84399919442616,32431.468429342523,horas,scenario_00954,189,0,3
337,5.044510385756676,1985.2607404021062,0,337,17,230.95904096545544,34408.9130512801,horas,scenario_00955,172,0,0
339,3.8348082595870205,2005.1256866647716,2,339,13,0.09748631304273869,34751.984242021375,horas,scenario_00956,181,0,2
343,6.997084548104956,2072.029868094881,2,343,24,22.78933638564478,34415.60516528037,horas,scenario_00957,189,0,2
364,4.395604395604396,2004.0502347604297,1,364,16,10.067516231267556,33104.09753832263,horas,scenario_00958,165,0,1
375,5.333333333333334,1925.9201708053695,0,375,20,52.99871622706852,30717.919727483244,horas,scenario_00959,168,0,0
362,4.143646408839778,1943.879437633212,0,362,15,0.3447363334072956,31568.022380391365,horas,scenario_00960,173,0,0
368,4.891304347826087,2051.9716211930527,2,368,18,0.44193113625671654,32926.1956129202,horas,scenario_00961,172,0,2
361,5.540166204986149,1952.3779404008856,0,361,20,111.12489827660026,32028.091821495982,horas,scenario_00962,172,0,0
351,3.9886039886039883,1984.8730489706031,1,351,14,361.5525695363599,30709.442662812176,horas,scenario_00963,170,0,1
343,4.373177842565598,1980.3516377756075,0,343,15,0.552822042868794,34641.586500641635,horas,scenario_00964,191,0,0
345,4.63768115942029,2034.3700984778834,1,345,16,0.36391156555302084,31389.996978735267,horas,scenario_00965,193,0,1
350,3.7142857142857144,2061.17736331958,1,350,13,108.3491164033307,32325.750423538866,horas,scenario_00966,175,0,1
347,5.187319884726225,1933.4500384361172,1,347,18,36.17150112362986,30462.023266455515,horas,scenario_00967,187,0,1
357,5.042016806722689,1971.8079719919767,0,357,18,0.3329299150891496,31601.370712369717,horas,scenario_00968,178,0,0
334,4.191616766467066,1950.0233543361303,1,334,14,286.1291914318387,31312.291933469765,horas,scenario_00969,189,0,1
339,4.71976401179941,2014.233094543177,0,339,16,0.26961592457320543,30771.334726419504,horas,scenario_00970,182,0,0
363,2.479338842975207,1997.873858811342,0,363,9,34.49618170431962,29750.89633212853,horas,scenario_00971,171,0,0
344,3.77906976744186,2013.6109840025126,5,344,13,70.38197096880737,32455.285793126375,horas,scenario_00972,189,0,5
332,3.614457831325301,1931.4649750639303,3,332,12,28.876284562350953,35995.745304346136,horas,scenario_00973,186,0,3
357,3.6414565826330536,2020.1765721440595,1,357,13,1.4925266595990507,31644.92244591888,horas,scenario_00974,154,0,1
371,4.0431266846361185,2061.1833237020237,2,371,15,0.516085271297067,31251.5617192731,horas,scenario_00975,166,0,2
349,3.7249283667621778,1963.7074707257,0,349,13,329.85816854814175,33590.0578896456,horas,scenario_00976,172,0,0
354,4.519774011299435,2053.0878919493616,0,354,16,11.001281840443331,30042.821611002968,horas,scenario_00977,173,0,0
351,4.273504273504273,1977.3450425153765,1,351,15,120.67577940064274,30194.697851257544,horas,scenario_00978,162,0,1
353,2.5495750708215295,1995.3766764017455,0,353,9,0.4340697806090601,32603.614079735344,horas,scenario_00979,175,0,0
341,3.519061583577713,2047.5809419057734,3,341,12,37.42820851169018,30805.054032248874,horas,scenario_00980,191,0,3
341,4.398826979472141,1973.9476438342112,0,341,15,8.078962026026893,32216.04850250023,horas,scenario_00981,181,0,0
362,3.591160220994475,2002.221607439614,2,362,13,122.59154717059583,31531.693775836284,horas,scenario_00982,153,0,2
326,4.601226993865031,2065.5811483608195,1,326,15,210.0196699620546,30391.299279476658,horas,scenario_00983,188,0,1
336,5.654761904761905,2009.8076816166968,0,336,19,125.09431862579844,34514.651962173826,horas,scenario_00984,175,0,0
374,6.951871657754011,2046.7165108676315,0,374,26,104.97016143697338,30519.094711729605,horas,scenario_00985,172,0,0
372,3.763440860215054,2011.3323168659915,0,372,14,256.17697015851456,34113.37838425627,horas,scenario_00986,178,0,0
366,3.551912568306011,2029.9340437462274,0,366,13,49.13961419268981,31035.920288450576,horas,scenario_00987,174,0,0
371,3.5040431266846364,2060.0065615461262,0,371,13,0.35985584111571844,30927.83633590389,horas,scenario_00988,149,0,0
359,3.3426183844011144,1992.0671415269462,0,359,12,341.5630872932432,30713.963811269674,horas,scenario_00989,165,0,0
345,4.3478260869565215,1925.6299232558902,0,345,15,227.96898062322182,33844.107656826694,horas,scenario_00990,165,0,0
346,3.7572254335260116,2002.4899893546071,1,346,13,9.498963093544756,32939.764061368594,horas,scenario_00991,185,0,1
331,6.042296072507553,1998.1282696459764,1,331,20,104.11911663260408,30714.065697860548,horas,scenario_00992,178,0,1
357,5.322128851540616,2009.505825837335,0,357,19,32.21393212812834,30455.505149844594,horas,scenario_00993,173,0,0
366,4.371584699453552,1945.4618631247556,1,366,16,19.573173738682556,30327.29293212422,horas,scenario_00994,168,0,1
375,3.2,1998.827523141734,1,375,12,57.92665776072952,30893.35713679325,horas,scenario_00995,173,0,1
331,4.531722054380665,2009.7582722077086,3,331,15,0.13830170702210784,34693.72838096718,horas,scenario_00996,175,0,3
379,3.95778364116095,2006.8674274134416,1,379,15,166.32031871281401,33393.14566524673,horas,scenario_00997,179,0,1
325,4.923076923076923,2008.143977833117,0,325,16,0.39821164067490816,33196.463538628894,horas,scenario_00998,166,0,0
365,4.931506849315069,1943.0127033190374,1,365,18,44.69527701530741,31479.238812593285,horas,scenario_00999,133,0,1
347,4.034582132564841,1989.593937181044,0,347,14,85.66995832448565,30688.506495927075,horas,scenario_01000,169,0,0
324,4.320987654320987,1967.1378894572324,1,324,14,0.4261086377654921,30670.189983109623,horas,scenario_01001,193,0,1
346,4.335260115606936,2027.97156076008,1,346,15,0.6565178314517675,32970.84330664311,horas,scenario_01002,167,0,1
356,3.651685393258427,2026.384467351782,13,356,13,46.098345895383275,31010.578212702894,horas,scenario_01003,171,0,13
321,4.672897196261682,1927.872079923807,2,321,15,150.0371504897567,33353.15840768136,horas,scenario_01004,175,0,2
341,3.519061583577713,1992.2239284037946,0,341,12,27.35099651834028,31050.790628161216,horas,scenario_01005,186,0,0
344,2.616279069767442,1993.4046091363716,0,344,9,0.47763898600654475,31813.957601824473,horas,scenario_01006,192,0,0
361,4.1551246537396125,2049.1451987787177,3,361,15,30.868890886615606,30498.33652817036,horas,scenario_01007,172,0,3
350,4.571428571428571,2024.2178893866987,5,350,16,18.802988915663743,31633.691953206868,horas,scenario_01008,191,0,5
331,5.740181268882175,2051.7577344370725,2,331,19,0.04303209251068734,31509.089499685382,horas,scenario_01009,170,0,2
359,4.735376044568245,2008.901471280503,1,359,17,0.3206267445930243,32320.462468803562,horas,scenario_01010,166,0,1
318,2.515723270440252,1947.0228704184667,1,318,8,139.4067429361645,33486.797338515,horas,scenario_01011,200,0,1
337,7.418397626112759,2012.3585077222517,0,337,25,159.42350542942503,31150.35863151747,horas,scenario_01012,167,0,0
356,3.651685393258427,2020.9171654776787,2,356,13,0.5535150629295437,34243.56847010207,horas,scenario_01013,146,0,2
381,2.6246719160104988,1958.7164245852723,0,381,10,0.33800009689292576,30103.291203608693,horas,scenario_01014,171,0,0
353,3.9660056657223794,1985.689918606154,1,353,14,33.35232983350083,29536.438597156153,horas,scenario_01015,180,0,1
384,4.947916666666666,2007.3426755290516,0,384,19,0.3564212154312446,31111.796117803726,horas,scenario_01016,160,0,0
375,3.733333333333334,2047.7903945404662,1,375,14,0.504798613720482,32911.36430402566,horas,scenario_01017,163,0,1
355,4.225352112676056,1991.703582166259,1,355,15,0.5312065108654143,35450.66041804518,horas,scenario_01018,176,0,1
357,4.201680672268908,1972.305794647387,0,357,15,50.42066026975876,30401.196995790066,horas,scenario_01019,180,0,0
