tiempo,evento,token,saldo_vendedor,extra,scenario
9308.015033182106,compra_exitosa,T73,40746.59026231539,2176.549624431791,scenario_02
9404.914711049318,mint,T86,40696.59026231539,,scenario_02
9485.265083460245,mint,T87,40646.59026231539,,scenario_02
9765.792240306348,compra_exitosa,T37,41609.36301388683,2299.2372633322525,scenario_02
9766.330209181931,mint,T88,41559.36301388683,,scenario_02
9766.55489615002,mint,T89,41509.36301388683,,scenario_02
9850.412481871672,compra_exitosa,T44,42474.36116842772,1350.7582526426595,scenario_02
9930.36312677272,compra_exitosa,T69,43365.52921972481,2003.5701849129011,scenario_02
9930.633048781476,mint,T90,43315.52921972481,,scenario_02
10135.488497066342,compra_exitosa,T55,44175.42893590921,2602.994754570759,scenario_02
10215.086789958445,compra_exitosa,T85,45193.15081441637,1403.054515629919,scenario_02
10340.795262831632,mint,T91,45143.15081441637,,scenario_02
10466.22647228507,mint,T92,45093.15081441637,,scenario_02
10466.736930942336,mint,T93,45043.15081441637,,scenario_02
10546.691794359773,compra_exitosa,T32,45958.486189529736,1728.1706171035248,scenario_02
10579.592149606458,compra_exitosa,T39,46931.0868813468,1021.0512454415652,scenario_02
10580.126801169989,mint,T94,46881.0868813468,,scenario_02
10580.350348516247,mint,T95,46831.0868813468,,scenario_02
10580.718716092284,mint,T96,46781.0868813468,,scenario_02
10581.173587949135,mint,T97,46731.0868813468,,scenario_02
10581.711119596152,mint,T98,46681.0868813468,,scenario_02
10587.026014960642,compra_exitosa,T78,47492.608245445175,2413.067140361302,scenario_02
10664.809788325798,mint,T99,47442.608245445175,,scenario_02
10744.991118169188,mint,T100,47392.608245445175,,scenario_02
10910.281986584398,compra_exitosa,T96,48277.87604868034,2296.2173723752107,scenario_02
11012.350268791492,mint,T101,48227.87604868034,,scenario_02
11012.58163153272,mint,T102,48177.87604868034,,scenario_02
11013.044841384872,mint,T103,48127.87604868034,,scenario_02
11013.500476779169,mint,T104,48077.87604868034,,scenario_02
11027.94530725069,actualizacion_precio,T81,48077.87604868034,932.061543019365,scenario_02
11040.741599833613,mint,T105,48027.87604868034,,scenario_02
11278.384995042168,compra_exitosa,T89,48941.8375476024,1847.8390504761835,scenario_02
11336.982740976591,mint,T106,48891.8375476024,,scenario_02
11337.4257502091,mint,T107,48841.8375476024,,scenario_02
11413.583082767738,compra_exitosa,T47,49774.154625963696,2158.730880028962,scenario_02
11754.003476759215,mint,T108,49724.154625963696,,scenario_02
11754.520423774264,mint,T109,49674.154625963696,,scenario_02
11832.918315063793,compra_exitosa,T84,50578.14999643575,2159.1665709595677,scenario_02
11947.44974245852,mint,T110,50528.14999643575,,scenario_02
11947.837173259417,mint,T111,50478.14999643575,,scenario_02
11948.128337227845,mint,T112,50428.14999643575,,scenario_02
11948.35225387383,mint,T113,50378.14999643575,,scenario_02
11948.62913813556,mint,T114,50328.14999643575,,scenario_02
12042.774998601228,mint,T115,50278.14999643575,,scenario_02
12357.458769919884,actualizacion_precio,T46,50278.14999643575,929.3107432012652,scenario_02
12437.413634497969,compra_exitosa,T59,51213.06672387276,2450.0833191223164,scenario_02
12443.159211426564,mint,T116,51163.06672387276,,scenario_02
12532.349796730045,compra_exitosa,T18,52155.67196731192,2496.8776860160256,scenario_02
12680.274863802346,compra_exitosa,T101,53198.43369547039,945.5739727850482,scenario_02
12692.847647500515,actualizacion_precio,T72,53198.43369547039,1126.1318101850047,scenario_02
12693.09256738412,mint,T117,53148.43369547039,,scenario_02
12863.071837194657,mint,T118,53098.43369547039,,scenario_02
12875.99216874077,compra_exitosa,T105,54089.09500958039,2481.256892777448,scenario_02
12881.416477552128,compra_exitosa,T86,55021.150917287225,2812.877293182904,scenario_02
12881.679868443924,mint,T119,54971.150917287225,,scenario_02
12961.634733020544,compra_exitosa,T83,55991.1319606591,1818.9057357419847,scenario_02
13039.33063407827,compra_exitosa,T100,57006.82925675594,1125.0924645248751,scenario_02
13104.666321557388,mint,T120,56956.82925675594,,scenario_02
13105.170599198997,mint,T121,56906.82925675594,,scenario_02
13185.115583810975,compra_exitosa,T33,57904.36352868279,1985.558937832383,scenario_02
13340.51000417476,compra_exitosa,T75,58809.47187660031,1314.6697925648332,scenario_02
13420.741417123869,mint,T122,58759.47187660031,,scenario_02
13421.272512665892,mint,T123,58709.47187660031,,scenario_02
13426.587263344163,compra_exitosa,T102,59602.54319105842,1149.6763463837094,scenario_02
13633.80386506905,mint,T124,59552.54319105842,,scenario_02
13836.154329882676,compra_exitosa,T79,60630.57747222007,1601.4874799591355,scenario_02
13841.470730292684,compra_exitosa,T67,61683.91755734382,1053.2024556882511,scenario_02
13841.996071846295,mint,T125,61633.91755734382,,scenario_02
13847.567612119983,mint,T126,61583.91755734382,,scenario_02
13847.869653960715,mint,T127,61533.91755734382,,scenario_02
13884.39596792401,mint,T128,61483.91755734382,,scenario_02
13884.905586654751,mint,T129,61433.91755734382,,scenario_02
13987.947056713749,mint,T130,61383.91755734382,,scenario_02
14020.200736447052,actualizacion_precio,T52,61383.91755734382,930.5399630836856,scenario_02
14020.536445063264,mint,T131,61333.91755734382,,scenario_02
14145.151866823504,mint,T132,61283.91755734382,,scenario_02
14145.600147478088,mint,T133,61233.91755734382,,scenario_02
14225.55501203887,compra_exitosa,T131,62194.92518668788,1892.4780599370397,scenario_02
14307.923658179256,burn_token,T133,62194.92518668788,,scenario_02
14308.189306449274,mint,T134,62144.92518668788,,scenario_02
14308.65136132827,mint,T135,62094.92518668788,,scenario_02
14433.878401478183,actualizacion_precio,T94,62094.92518668788,889.6330171469631,scenario_02
14513.833216905976,compra_exitosa,T114,63085.47931524368,1860.5907204967996,scenario_02
14660.421808780897,mint,T136,63035.47931524368,,scenario_02
14830.25543189706,mint,T137,62985.47931524368,,scenario_02
14830.69366366815,mint,T138,62935.47931524368,,scenario_02
14859.558646098269,actualizacion_precio,T136,62935.47931524368,811.9989966092237,scenario_02
14859.970707454057,mint,T139,62885.47931524368,,scenario_02
15056.616640508191,mint,T140,62835.47931524368,,scenario_02
15057.131127311475,mint,T141,62785.47931524368,,scenario_02
15062.44585394666,compra_exitosa,T116,63913.71566265524,2004.7059315426377,scenario_02
15191.109979841303,mint,T142,63863.71566265524,,scenario_02
15212.638524585947,mint,T143,63813.71566265524,,scenario_02
15212.869403574494,mint,T144,63763.71566265524,,scenario_02
15341.395997095657,mint,T145,63713.71566265524,,scenario_02
15341.826669115644,mint,T146,63663.71566265524,,scenario_02
15420.109167803172,compra_exitosa,T113,64739.68689220365,2725.83827939856,scenario_02
15551.135788074227,compra_exitosa,T103,65560.99231906967,1706.1312403130191,scenario_02
15622.309867217538,mint,T147,65510.99231906967,,scenario_02
15634.439247437584,compra_exitosa,T64,66586.78450406203,2051.8957756553136,scenario_02
15634.96011009944,mint,T148,66536.78450406203,,scenario_02
15748.66076646212,mint,T149,66486.78450406203,,scenario_02
15828.31459141138,mint,T150,66436.78450406203,,scenario_02
15828.542463602009,mint,T151,66386.78450406203,,scenario_02
15899.844965438308,mint,T152,66336.78450406203,,scenario_02
15978.870982162209,mint,T153,66286.78450406203,,scenario_02
15979.251568619304,mint,T154,66236.78450406203,,scenario_02
15979.478019919408,mint,T155,66186.78450406203,,scenario_02
16089.454643901165,compra_exitosa,T90,67000.22999395421,1827.538323356011,scenario_02
16089.789467071105,mint,T156,66950.22999395421,,scenario_02
16090.07455966615,mint,T157,66900.22999395421,,scenario_02
16090.467615817975,mint,T158,66850.22999395421,,scenario_02
16443.453133999094,compra_exitosa,T80,67759.02458373882,2225.376719911127,scenario_02
16443.739204680976,mint,T159,67709.02458373882,,scenario_02
16593.812127226574,compra_exitosa,T87,68534.591511811,1662.4737164799956,scenario_02
16594.296429804013,mint,T160,68484.591511811,,scenario_02
16710.85054222248,compra_exitosa,T132,69500.39686080301,1423.6773907814372,scenario_02
16721.486742423687,mint,T161,69450.39686080301,,scenario_02
16923.965217091743,mint,T162,69400.39686080301,,scenario_02
16924.443174271124,mint,T163,69350.39686080301,,scenario_02
17225.558733681642,compra_exitosa,T107,70419.6691363147,1589.69243628567,scenario_02
17392.046786090188,mint,T164,70369.6691363147,,scenario_02
17400.989148212044,compra_exitosa,T159,71434.9337770324,2611.274282075342,scenario_02
17406.59931617848,mint,T165,71384.9337770324,,scenario_02
17461.24825343143,actualizacion_precio,T146,71384.9337770324,1027.4741902746346,scenario_02
17541.203117935194,compra_exitosa,T74,72592.49753124898,1539.5604343206203,scenario_02
17612.791080561423,actualizacion_precio,T136,72592.49753124898,1101.464538643941,scenario_02
17613.25288729003,mint,T166,72542.49753124898,,scenario_02
17619.03272786139,mint,T167,72492.49753124898,,scenario_02
17628.921180507525,actualizacion_precio,T56,72492.49753124898,1173.2049291368082,scenario_02
17708.87584147074,compra_exitosa,T145,73537.62006318083,2271.1742774359545,scenario_02
17810.221775594197,mint,T168,73487.62006318083,,scenario_02
17890.173096753395,compra_exitosa,T72,74613.75187336584,1873.727037139697,scenario_02
17907.202435871044,mint,T169,74563.75187336584,,scenario_02
18059.739625474234,mint,T170,74513.75187336584,,scenario_02
18298.051977993156,burn_token,T91,74513.75187336584,,scenario_02
18433.10250775217,compra_exitosa,T94,75403.3848905128,1726.3804947811868,scenario_02
18438.417285712618,compra_exitosa,T130,76357.47585949089,2084.286936093908,scenario_02
18444.157861877327,mint,T171,76307.47585949089,,scenario_02
18597.451875447143,mint,T172,76257.47585949089,,scenario_02
18597.831397228205,mint,T173,76207.47585949089,,scenario_02
18633.63961232124,compra_exitosa,T30,77192.46543733234,2390.648519004748,scenario_02
18714.12034978775,mint,T174,77142.46543733234,,scenario_02
18808.45149785108,actualizacion_precio,T46,77142.46543733234,1128.650311907193,scenario_02
19000.776844287004,mint,T175,77092.46543733234,,scenario_02
19240.935531724142,mint,T176,77042.46543733234,,scenario_02
19272.971238551985,mint,T177,76992.46543733234,,scenario_02
19352.925600098693,compra_exitosa,T151,77885.3801954639,2660.5854995920613,scenario_02
19428.11232522286,compra_exitosa,T95,79081.09764882787,1676.3094543131072,scenario_02
19505.21482277273,compra_exitosa,T167,80194.82910306434,2602.03047844156,scenario_02
19585.16968735016,compra_exitosa,T176,81374.46518535704,1586.6355503855466,scenario_02
19916.29738549009,mint,T178,81324.46518535704,,scenario_02
19977.713825691266,compra_exitosa,T158,82384.78993541418,1376.862021598159,scenario_02
20212.437021503265,actualizacion_precio,T4,82384.78993541418,1002.1943808215332,scenario_02
20451.74195823153,burn_token,T136,82384.78993541418,,scenario_02
20452.08070249399,mint,T179,82334.78993541418,,scenario_02
20494.08954979661,burn_token,T98,82334.78993541418,,scenario_02
20494.540825367007,mint,T180,82284.78993541418,,scenario_02
20494.766472953896,mint,T181,82234.78993541418,,scenario_02
20586.618347706728,mint,T182,82184.78993541418,,scenario_02
20587.03885507192,mint,T183,82134.78993541418,,scenario_02
20720.89977972857,compra_exitosa,T66,83156.26125373124,1517.7158157840763,scenario_02
20877.10521956976,mint,T184,83106.26125373124,,scenario_02
20994.477628226017,mint,T185,83056.26125373124,,scenario_02
20999.792810598177,compra_exitosa,T127,84018.77904806906,2425.2184616862555,scenario_02
21000.122783154948,mint,T186,83968.77904806906,,scenario_02
21000.409053147123,mint,T187,83918.77904806906,,scenario_02
21126.494896737844,compra_exitosa,T169,85127.38375302278,1757.3457730996647,scenario_02
21127.03024171304,mint,T188,85077.38375302278,,scenario_02
21254.180580020817,mint,T189,85027.38375302278,,scenario_02
21254.54956166075,mint,T190,84977.38375302278,,scenario_02
21334.5044187642,compra_exitosa,T109,86097.43691887017,2075.024309128692,scenario_02
21353.794936628303,mint,T191,86047.43691887017,,scenario_02
21433.737073025542,compra_exitosa,T135,87098.99972771456,808.9264528067458,scenario_02
21711.53960661111,compra_exitosa,T153,88261.21903786951,2458.4038545339317,scenario_02
21930.1482050234,mint,T192,88211.21903786951,,scenario_02
21930.376662252696,mint,T193,88161.21903786951,,scenario_02
21982.76189196236,mint,T194,88111.21903786951,,scenario_02
21983.084714698907,mint,T195,88061.21903786951,,scenario_02
22063.363447547938,mint,T196,88011.21903786951,,scenario_02
22063.62121224571,mint,T197,87961.21903786951,,scenario_02
22064.13496632112,mint,T198,87911.21903786951,,scenario_02
22317.16751820045,compra_exitosa,T170,88809.74308855092,2215.1319300170658,scenario_02
22443.48966549489,mint,T199,88759.74308855092,,scenario_02
22443.99302725958,mint,T200,88709.74308855092,,scenario_02
22444.5298316925,mint,T201,88659.74308855092,,scenario_02
22444.930596466245,mint,T202,88609.74308855092,,scenario_02
22524.882613155987,compra_exitosa,T76,89784.47940834248,2052.6606052435736,scenario_02
22525.298246455437,mint,T203,89734.47940834248,,scenario_02
22525.690280418265,mint,T204,89684.47940834248,,scenario_02
22544.6666452519,mint,T205,89634.47940834248,,scenario_02
22550.092950449813,compra_exitosa,T70,90506.5423587572,1765.702133201632,scenario_02
22565.02752604602,mint,T206,90456.5423587572,,scenario_02
22565.35819434058,mint,T207,90406.5423587572,,scenario_02
22645.194508471654,compra_exitosa,T149,91385.64024879209,951.5073246130976,scenario_02
22645.71297305039,mint,T208,91335.64024879209,,scenario_02
22645.95184636861,mint,T209,91285.64024879209,,scenario_02
22651.26646380377,actualizacion_precio,T46,91285.64024879209,1000.946519402268,scenario_02
22651.68318700803,mint,T210,91235.64024879209,,scenario_02
22731.61129840497,compra_exitosa,T178,92201.54946105748,2113.734627889385,scenario_02
22968.54005498777,mint,T211,92151.54946105748,,scenario_02
23315.225397027814,mint,T212,92101.54946105748,,scenario_02
23829.25197342981,mint,T213,92051.54946105748,,scenario_02
23829.479255100407,mint,T214,92001.54946105748,,scenario_02
23835.254906707345,mint,T215,91951.54946105748,,scenario_02
23835.6302244268,mint,T216,91901.54946105748,,scenario_02
23918.62210240613,mint,T217,91851.54946105748,,scenario_02
23998.57689635216,compra_exitosa,T123,92936.22653857913,2143.6623400033304,scenario_02
24039.445622874056,compra_exitosa,T146,93963.70072885374,1345.3018400095502,scenario_02
24039.675602801788,mint,T218,93913.70072885374,,scenario_02
24039.922618404413,mint,T219,93863.70072885374,,scenario_02
24040.326237130957,mint,T220,93813.70072885374,,scenario_02
24119.897755422877,compra_exitosa,T106,94836.2271405785,1573.6023848500006,scenario_02
24591.13464102564,compra_exitosa,T190,95945.74318175051,1300.0018439404746,scenario_02
24806.175888738497,compra_exitosa,T175,96996.02162444004,1262.4384966179666,scenario_02
24806.71369868858,mint,T221,96946.02162444004,,scenario_02
24812.297184651008,compra_exitosa,T147,98021.7711393738,1655.4099707517987,scenario_02
24812.78226530812,mint,T222,97971.7711393738,,scenario_02
24813.123493025167,mint,T223,97921.7711393738,,scenario_02
24931.04295651577,mint,T224,97871.7711393738,,scenario_02
24936.35775141824,compra_exitosa,T110,98866.1122904838,1647.6581683165928,scenario_02
25032.327949921117,burn_token,T213,98866.1122904838,,scenario_02
25032.660949759866,mint,T225,98816.1122904838,,scenario_02
25033.051110128843,mint,T226,98766.1122904838,,scenario_02
25038.38652372179,compra_exitosa,T182,99779.2188091054,2720.0183455838405,scenario_02
25043.78879549991,compra_exitosa,T224,100807.51342755614,1709.903466522827,scenario_02
25044.249201993985,mint,T227,100757.51342755614,,scenario_02
25124.25452131325,mint,T228,100707.51342755614,,scenario_02
25416.412737632512,mint,T229,100657.51342755614,,scenario_02
25514.25701669655,mint,T230,100607.51342755614,,scenario_02
25514.668913510548,mint,T231,100557.51342755614,,scenario_02
25514.941808549167,mint,T232,100507.51342755614,,scenario_02
25754.801541135286,compra_exitosa,T111,101629.41050653553,2678.4977279628456,scenario_02
25834.50433579858,compra_exitosa,T99,102690.43212349444,1759.8144782762663,scenario_02
25992.10997456073,compra_exitosa,T126,103399.73330156229,2015.3338672968675,scenario_02
26044.018066021024,actualizacion_precio,T199,103399.73330156229,815.9922255494247,scenario_02
26044.50452547145,mint,T233,103349.73330156229,,scenario_02
26049.819252379268,compra_exitosa,T229,104176.47889912684,2461.498723219084,scenario_02
26055.329459570865,compra_exitosa,T68,105280.31666460336,1951.5474252687663,scenario_02
26055.695878180253,mint,T234,105230.31666460336,,scenario_02
26135.61680010353,compra_exitosa,T165,106227.16543216104,1662.6074427851354,scenario_02
26253.153539775325,compra_exitosa,T179,107385.51315988602,1824.489233826298,scenario_02
26338.423131023214,compra_exitosa,T161,108309.4942149898,2098.430200802484,scenario_02
26578.147533346368,mint,T235,108259.4942149898,,scenario_02
26948.06320247557,actualizacion_precio,T56,108259.4942149898,1131.1983738573947,scenario_02
26996.827297846183,mint,T236,108209.4942149898,,scenario_02
27171.03566868106,compra_exitosa,T168,109385.61302747656,2422.983765408044,scenario_02
27250.893911176485,compra_exitosa,T212,110445.25273438833,1627.2975983495555,scenario_02
27251.22576563683,mint,T237,110395.25273438833,,scenario_02
27331.40349556399,mint,T238,110345.25273438833,,scenario_02
27331.911158063307,mint,T239,110295.25273438833,,scenario_02
27412.089056044308,mint,T240,110245.25273438833,,scenario_02
27490.407277451664,actualizacion_precio,T124,110245.25273438833,852.0555776860276,scenario_02
27570.361696590226,compra_exitosa,T46,111246.19925379058,1561.033003485566,scenario_02
27650.31656111777,compra_exitosa,T216,112423.2160153553,2276.1932398481945,scenario_02
27655.63130806468,compra_exitosa,T57,113461.5149138294,2112.96633488771,scenario_02
27655.90241453873,mint,T241,113411.5149138294,,scenario_02
27656.16153537052,mint,T242,113361.5149138294,,scenario_02
27675.832594718635,actualizacion_precio,T125,113361.5149138294,1000.0682818957482,scenario_02
27676.327356915743,mint,T243,113311.5149138294,,scenario_02
28066.19494405746,mint,T244,113261.5149138294,,scenario_02
28066.48404322714,mint,T245,113211.5149138294,,scenario_02
28146.43862506405,compra_exitosa,T58,113998.45826584868,2543.643543437419,scenario_02
28389.46723491324,mint,T246,113948.45826584868,,scenario_02
28598.273957751368,actualizacion_precio,T150,113948.45826584868,917.853047097035,scenario_02
28598.566647980184,mint,T247,113898.45826584868,,scenario_02
28704.958695353413,compra_exitosa,T220,115002.47712232795,1469.429420749681,scenario_02
28764.02940083242,compra_exitosa,T239,116120.73369503404,1930.9768468529396,scenario_02
28833.587886070723,compra_exitosa,T230,117241.2011390334,1913.6242604399004,scenario_02
29077.71742701029,mint,T248,117191.2011390334,,scenario_02
29083.032245706057,compra_exitosa,T237,118099.38844069176,1571.172384527626,scenario_02
29535.04132300586,compra_exitosa,T192,119091.05042624792,1754.0961544794122,scenario_02
29535.510561449384,mint,T249,119041.05042624792,,scenario_02
29536.04639380165,mint,T250,118991.05042624792,,scenario_02
29536.42712930379,mint,T251,118941.05042624792,,scenario_02
29696.2124667744,compra_exitosa,T218,119884.43756738715,1894.5951879201143,scenario_02
29696.721216183003,mint,T252,119834.43756738715,,scenario_02
29697.2446812842,mint,T253,119784.43756738715,,scenario_02
29697.737299758304,mint,T254,119734.43756738715,,scenario_02
29698.24874372997,mint,T255,119684.43756738715,,scenario_02
29839.280853030134,mint,T256,119634.43756738715,,scenario_02
29919.235544793257,compra_exitosa,T255,120620.2229136931,2394.7013986423995,scenario_02
29919.505274866027,mint,T257,120570.2229136931,,scenario_02
30085.392547468527,actualizacion_precio,T247,120570.2229136931,979.6272871958402,scenario_02
30085.91333140462,mint,T258,120520.2229136931,,scenario_02
30086.23728377492,mint,T259,120470.2229136931,,scenario_02
30166.156375988096,compra_exitosa,T174,121504.73045138767,1815.1310604984856,scenario_02
30313.16784088948,mint,T260,121454.73045138767,,scenario_02
30529.77042742905,mint,T261,121404.73045138767,,scenario_02
30609.725291472678,compra_exitosa,T252,122331.92274160216,2620.995330074948,scenario_02
30610.039921822678,mint,T262,122281.92274160216,,scenario_02
30690.47781255199,mint,T263,122231.92274160216,,scenario_02
30770.432677097288,compra_exitosa,T120,123363.75297408745,1450.5055802891604,scenario_02
30774.450668338137,mint,T264,123313.75297408745,,scenario_02
30774.72701570505,mint,T265,123263.75297408745,,scenario_02
30795.32422996589,burn_token,T249,123263.75297408745,,scenario_02
30875.566140085917,mint,T266,123213.75297408745,,scenario_02
30875.80371263747,mint,T267,123163.75297408745,,scenario_02
30881.1184392381,compra_exitosa,T209,124090.9857386018,2263.597323168926,scenario_02
31058.11135025322,mint,T268,124040.9857386018,,scenario_02
31210.71911910869,actualizacion_precio,T262,124040.9857386018,1324.3092969594734,scenario_02
31216.600150206603,mint,T269,123990.9857386018,,scenario_02
31216.86905678053,mint,T270,123940.9857386018,,scenario_02
31217.29605785715,mint,T271,123890.9857386018,,scenario_02
31295.40932543468,actualizacion_precio,T215,123890.9857386018,937.796519444562,scenario_02
31455.31775995412,compra_exitosa,T60,124862.24098666178,2290.9766643682747,scenario_02
31573.703140538517,compra_exitosa,T223,125982.34246277896,2266.0049117687763,scenario_02
31698.09141429,compra_exitosa,T56,127113.54083663636,1496.11330330825,scenario_02
31698.51873897938,mint,T272,127063.54083663636,,scenario_02
31881.30281558044,mint,T273,127013.54083663636,,scenario_02
31886.61758173733,compra_exitosa,T257,128128.66280071493,1718.1157928410864,scenario_02
31904.47310859162,burn_token,T38,128128.66280071493,,scenario_02
31904.69582648636,mint,T274,128078.66280071493,,scenario_02
32082.70420328726,mint,T275,128028.66280071493,,scenario_02
32093.55081816456,mint,T276,127978.66280071493,,scenario_02
32094.08506858543,mint,T277,127928.66280071493,,scenario_02
32207.25784177996,mint,T278,127878.66280071493,,scenario_02
32277.17645237906,burn_token,T139,127878.66280071493,,scenario_02
32365.79419814489,mint,T279,127828.66280071493,,scenario_02
32446.05406163464,mint,T280,127778.66280071493,,scenario_02
32525.440688244817,mint,T281,127728.66280071493,,scenario_02
32903.68967852985,compra_exitosa,T134,128826.19404656273,1915.0745660637024,scenario_02
32904.0618218785,mint,T282,128776.19404656273,,scenario_02
33332.88649805484,compra_exitosa,T65,129786.0008005166,1258.673531049352,scenario_02
33333.11653773438,mint,T283,129736.0008005166,,scenario_02
33333.95437424622,mint,T284,129686.0008005166,,scenario_02
33342.180624228255,compra_exitosa,T163,130556.2498365184,1893.3259726615972,scenario_02
33469.05425707871,mint,T285,130506.2498365184,,scenario_02
33491.52712309178,compra_exitosa,T166,131390.9147854588,2221.2597683062017,scenario_02
33626.63244455466,compra_exitosa,T284,132521.26557865227,1273.0420096971125,scenario_02
33995.7812803772,mint,T286,132471.26557865227,,scenario_02
34021.55934568141,mint,T287,132421.26557865227,,scenario_02
34034.98414856595,mint,T288,132371.26557865227,,scenario_02
34040.31069144119,compra_exitosa,T265,133516.52725320088,1456.376416695482,scenario_02
34040.53726607686,mint,T289,133466.52725320088,,scenario_02
34270.64042492896,mint,T290,133416.52725320088,,scenario_02
34271.16351734663,mint,T291,133366.52725320088,,scenario_02
34462.49210086953,mint,T292,133316.52725320088,,scenario_02
34463.02390620857,mint,T293,133266.52725320088,,scenario_02
34487.89971317712,mint,T294,133216.52725320088,,scenario_02
34562.68242493811,compra_exitosa,T260,134344.0663270008,1324.6837147008828,scenario_02
34563.15204136245,mint,T295,134294.0663270008,,scenario_02
34613.843370787385,compra_exitosa,T177,135191.4294062342,2753.276017605503,scenario_02
34694.24826705557,mint,T296,135141.4294062342,,scenario_02
34694.48949833278,mint,T297,135091.4294062342,,scenario_02
34766.025592600345,compra_exitosa,T143,136019.00475302836,2116.376322742585,scenario_02
34766.36371159829,mint,T298,135969.00475302836,,scenario_02
34771.924684413265,compra_exitosa,T232,137030.48889275867,1882.8378344460264,scenario_02
34772.25273881078,mint,T299,136980.48889275867,,scenario_02
34772.79064448263,mint,T300,136930.48889275867,,scenario_02
34773.11377393032,mint,T301,136880.48889275867,,scenario_02
34850.01870241932,compra_exitosa,T256,137914.35762455084,2493.4043298301026,scenario_02
34861.91901125567,mint,T302,137864.35762455084,,scenario_02
34867.233916479934,compra_exitosa,T15,138790.10920129702,2290.6570649908417,scenario_02
34936.339060655584,compra_exitosa,T155,139809.73964298944,1349.5109278352577,scenario_02
34948.34157209821,mint,T303,139759.73964298944,,scenario_02
35069.59495971828,burn_token,T287,139759.73964298944,,scenario_02
35142.256109360234,compra_exitosa,T125,140759.8079248852,1874.7780644641944,scenario_02
35150.817189404755,compra_exitosa,T302,141877.99703418117,1730.076228697976,scenario_02
35176.93611030336,mint,T304,141827.99703418117,,scenario_02
35177.250524188545,mint,T305,141777.99703418117,,scenario_02
35257.20538762728,compra_exitosa,T280,142732.61778566477,1977.905924930809,scenario_02
35337.16024878622,compra_exitosa,T275,143661.14971796572,1426.5497511629228,scenario_02
35356.78211332037,compra_exitosa,T259,144695.03887778756,1818.536976057836,scenario_02
35357.248690946726,mint,T306,144645.03887778756,,scenario_02
35359.56644619848,mint,T307,144595.03887778756,,scenario_02
35439.5164614134,compra_exitosa,T234,145618.31755208157,1908.6366766013489,scenario_02
35448.531235202274,compra_exitosa,T207,146604.73208044274,1687.7898223546504,scenario_02
35483.48740734838,compra_exitosa,T118,147557.1332202041,1959.6732022089764,scenario_02
35488.80321935532,compra_exitosa,T97,148525.8910410546,1553.660089879338,scenario_02
35604.50595424304,compra_exitosa,T258,149706.5426621208,1798.889139675747,scenario_02
35689.87781906406,compra_exitosa,T115,150748.5036593232,2256.265624731258,scenario_02
35770.32213755421,mint,T308,150698.5036593232,,scenario_02
35770.72921289338,mint,T309,150648.5036593232,,scenario_02
35983.85454686611,mint,T310,150598.5036593232,,scenario_02
36063.809391069146,compra_exitosa,T112,151416.7057367845,2353.357842453848,scenario_02
36143.76420645208,compra_exitosa,T298,152378.4240178232,1977.1144385262016,scenario_02
36223.711750294286,compra_exitosa,T308,153297.7100195253,1972.566291453077,scenario_02
36231.63762438128,mint,T311,153247.7100195253,,scenario_02
36381.43252412525,actualizacion_precio,T129,153247.7100195253,993.5922235851284,scenario_02
36430.08868332758,mint,T312,153197.7100195253,,scenario_02
36430.620536870025,mint,T313,153147.7100195253,,scenario_02
36431.13194232047,mint,T314,153097.7100195253,,scenario_02
36431.43720766015,mint,T315,153047.7100195253,,scenario_02
36431.75196075208,mint,T316,152997.7100195253,,scenario_02
36432.25822638608,mint,T317,152947.7100195253,,scenario_02
36727.39279424317,compra_exitosa,T50,153889.24824645955,2315.595547539171,scenario_02
36727.7221760024,mint,T318,153839.24824645955,,scenario_02
36728.18451231402,mint,T319,153789.24824645955,,scenario_02
36851.22949253784,compra_exitosa,T245,154858.53382204133,2527.1588735110045,scenario_02
37048.2155233946,mint,T320,154808.53382204133,,scenario_02
37145.39283393647,actualizacion_precio,T93,154808.53382204133,991.256467122282,scenario_02
37145.76095654228,mint,T321,154758.53382204133,,scenario_02
37310.48253711404,mint,T322,154708.53382204133,,scenario_02
37353.33396857637,mint,T323,154658.53382204133,,scenario_02
37369.94052912736,actualizacion_precio,T322,154658.53382204133,1096.030479628147,scenario_02
37370.345975253935,mint,T324,154608.53382204133,,scenario_02
37370.58659895738,mint,T325,154558.53382204133,,scenario_02
37450.54139966132,compra_exitosa,T238,155692.2258657978,2553.9220679680534,scenario_02
37636.23365967942,compra_exitosa,T231,156629.81599456523,1225.2082712666331,scenario_02
37636.68503754722,mint,T326,156579.81599456523,,scenario_02
37636.9113873603,mint,T327,156529.81599456523,,scenario_02
37738.42189574179,burn_token,T173,156529.81599456523,,scenario_02
38100.25899552891,mint,T328,156479.81599456523,,scenario_02
38180.21385012841,compra_exitosa,T319,157422.9132583377,1908.8778978167331,scenario_02
38180.56005830447,mint,T329,157372.9132583377,,scenario_02
38180.80361985631,mint,T330,157322.9132583377,,scenario_02
38260.75643400859,compra_exitosa,T261,158307.74181498,2842.3167619404585,scenario_02
38261.008260301416,mint,T331,158257.74181498,,scenario_02
38261.53098893292,mint,T332,158207.74181498,,scenario_02
38341.83382288211,mint,T333,158157.74181498,,scenario_02
38363.63174235006,mint,T334,158107.74181498,,scenario_02
38462.191989455976,compra_exitosa,T334,159184.62578257688,2063.115528417548,scenario_02
